moves,result
1.c4 c5 2.Nf3 g6 3.d4 Bg7 4.d5 d6 5.e4 e6 6.h3 Ne7 7.Nc3 h6 8.dxe6 Bxe6 9.Bf4 Nbc6 10.Qxd6 Qa5 11.Qd2 Nb4 12.a3 g5 13.Bh2 Rd8 14.Qc1 Nd3+ 15.Bxd3 Rxd3 16.O-O Bxc4 17.Nd5 Bxd5 18.exd5 Rxd5 19.Re1 Qd8 20.Qc4 Kf8 21.Ne5 Nc6 22.Rad1 Nd4 23.Kh1 b5 24.Qd3 h5 25.Nc6 Qb6 26.Ne7 Rd8 27.Nf5 Qg6 28.Bc7 Rd7 29.Re8+,1
1.e4 e5 2.f4 Bc5 3.Qh5 Nf6 4.Qxe5+ Be7 5.Qc3 O-O 6.e5 Ne4 7.Qe3 d5 8.d3 Bc5 9.d4 Bb6 10.Nc3 c5 11.Nxe4 cxd4 12.Qf3 dxe4 13.Qxe4 Nc6 14.a3 Re8 15.Bd3 g6 16.Nf3 f6 17.O-O Bg4 18.h3 Bf5 19.Qe2 Bxd3 20.cxd3 Qd5 21.Bd2 fxe5 22.fxe5 Nxe5 23.Nxe5 Rxe5 24.Qf2 Rf5 25.Qg3 Raf8 26.Rxf5 Qxf5 27.Bh6 Rd8 28.Rf1 Qe6 29.Qf3 Bc7 30.Qf8+,1
1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re1 Re8 11.Bf4 Rxe1 12.Qxe1 Ne8 13.c3 d5 14.Nd2 c6 15.a4 a5 16.Bd3 g6 17.Nf3 Ng7 18.Bh6 Be6 19.h3 Qd6 20.Qd2 Re8 21.Re1 Qd8 22.g4 Bc8 23.Rxe8+ Nxe8 24.Qf4 Qc7 25.Kg2 Qxf4 26.Bxf4 Be7 27.g5 Bd6 28.Ne5 Kf8 29.h4 Ke7 30.h5 Ng7 31.h6 Ne6 32.Be3 Nf8 33.Kf3 Bf5 34.Bxf5 gxf5 35.Nd3 Ne6 36.b4 axb4 37.cxb4 f4 38.Bxf4 Bxf4 39.Nxf4 Nxg5+ 40.Kg4 Ne4 41.Nd3 Nc3 42.a5 Nb5 43.Nc5 Nxd4 44.Nxb7 Nb5 45.a6 Ke6 46.Kf4 Na7 47.Nd8+ Ke7 48.Nxc6+ Nxc6 49.b5 Nd4 50.a7 Ne6+ 51.Kg3,1
1.d4 Nf6 2.c4 c5 3.d5 g6 4.Nc3 Bg7 5.e4 d6 6.Be2 O-O 7.Nf3 e6 8.O-O exd5 9.cxd5 Re8 10.Nd2 Na6 11.Kh1 Nc7 12.f3 b6 13.a4 Rb8 14.Nc4 Ba6 15.Bg5 Bxc4 16.Bxc4 a6 17.Qd3 Qc8 18.Bf4 Rd8 19.g4 Qb7 20.Qc2 b5 21.axb5 axb5 22.Be2 Qb6 23.Nd1 Nd7 24.Nf2 c4 25.Rad1 Ra8 26.b3 c3 27.b4 Ra4 28.Nd3 Na6 29.Qb3 Rc8 30.Rc1 Rc4 31.Ra1 Rxa1 32.Rxa1 Nxb4 33.Nxb4 Qf2 34.Ra2 Bd4 35.Qd1 Rxb4 36.Bg3 Qe3 37.Bxd6 Rb2 38.Rxb2 cxb2 39.Bd3 Qc1,0
1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Be3 a6 7.Qf3 Nf6 8.O-O-O Ne5 9.Qg3 h5 10.Ndb5 axb5 11.Nxb5 Qb8 12.Bb6 Nxe4 13.Qe3 Rxa2 14.Kb1 Ra4 15.Nc7+ Ke7 16.Rd4 Rxd4 17.Qxd4 f6 18.Qxe4 d5 19.Qe1 Kf7 20.f4 Bd6 21.Nb5 Nc6 22.g3 Bd7 23.Qd2 h4 24.Bg2 hxg3 25.hxg3 Rxh1+ 26.Bxh1 Bb4 27.Qh2 Ne7 28.Nd4 Qd6 29.Qh5+ Kf8 30.Bd8 Bc5 31.Qh8+ Ng8 32.Nb3 Bb6 33.Bxb6 Qxb6 34.f5 Qg1+ 35.Ka2 Qxg3 36.Nc5 Qd6 37.fxe6 Bxe6 38.Nd3 Bf5 39.Qh5 Ne7 40.Qh8+ Kf7 41.Qh5+ Bg6 42.Qe2 Qa6+ 43.Kb1 Bxd3 44.cxd3 Qe6 45.Qh5+ g6 46.Qh7+ Ke8 47.Bf3 Kd7 48.Bd1 Qe1 49.Kc1 Qe3+ 50.Kc2 g5 51.Qh8 f5 52.Qb8 b6 53.Kc3 Qc5+ 54.Kd2 Qb4+ 55.Kc2 g4 56.Kb1 Qd4 57.Ka2 Nc6 58.Qb7+ Kd6 59.Qh7 Nb4+ 60.Ka3 Nxd3 61.Qh6+ Ke5 62.Qh2+ Ke4 63.Qg2+ Kf4 64.Qd2+ Qe3 65.Qh2+,0
1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Bc5 5.a4 d6 6.O-O a5 7.Be3 Bxe3 8.fxe3 O-O 9.Nbd2 Ne7 10.Nh4 c6 11.Qe1 d5 12.Bb3 Qd6 13.Qg3 Nh5 14.Qg5 g6 15.Nf5 Bxf5 16.exf5 Kg7 17.Kh1 Qf6 18.Qxf6+ Nxf6 19.fxg6 hxg6 20.e4 dxe4 21.dxe4 Rad8 22.Rf2 Rd4 23.Raf1 Neg8 24.c3 Rd7 25.Re2 Re7 26.Bc2 Nd7 27.Nc4 Ra8 28.g4 f6 29.Rg2 Nh6 30.g5 fxg5 31.Rxg5 Nf7 32.Rg2 Re6 33.Rd2 Rf6 34.Rxf6 Nxf6 35.b4 axb4 36.cxb4 Kf8 37.Kg2 Ke7 38.a5 Rh8 39.Re2 Nh5 40.Kg1 Nf4 41.Rd2 Rh3 42.a6 bxa6 43.Ba4 Rc3 44.Na5 Ng5 45.Rc2 Ngh3+ 46.Kf1 Ra3 47.Nxc6+ Kf6,0
1.d4 Nf6 2.Bf4 b6 3.Nc3 Bb7 4.f3 e6 5.e4 a6 6.Qd2 d5 7.O-O-O Bb4 8.a3 Bxc3 9.Qxc3 dxe4 10.d5 Nxd5 11.Qxg7 Qf6 12.Qxf6 Nxf6 13.Be5 Ke7 14.Bxc7 Nbd7 15.Bg3 Rhg8 16.Be2 Ke8 17.fxe4 Nxe4 18.Bf3 Nxg3 19.hxg3 Bxf3 20.Nxf3 Rxg3 21.Rxh7 Ke7 22.Nd4 Ne5 23.Re1 Rg4 24.Rxe5 Rxd4 25.Re2 Rad8 26.c3 Rf4 27.Kc2 Rg8 28.b4 b5 29.Kb3 Rfg4 30.Rf2 R8g7 31.Rxg7 Rxg7 32.a4 f5 33.axb5 axb5 34.Ra2 Rg5 35.Ra7+ Kf6 36.Ra2 f4 37.Rc2 Rg3 38.Ka2 Ke5 39.Kb2 Kd5 40.Rd2+ Ke4 41.Kb3 e5 42.Re2+ Kf5 43.Rd2 e4 44.Rd5+ Kf6 45.Rxb5 e3 46.Rb6+ Kf5 47.Rb5+ Ke4 48.Rb8 e2,0
1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 O-O 8.a4 Rb8 9.axb5 axb5 10.c3 d6 11.d4 exd4 12.cxd4 d5 13.e5 Ne4 14.Nc3 Nxc3 15.bxc3 Bf5 16.h3 Qd7 17.Be3 Nd8 18.Nd2 b4 19.c4 dxc4 20.Bxc4 c6 21.Qa4 Rb7 22.Nf1 Ne6 23.Ng3 Bg6 24.Red1 Nc7 25.Qb3 Nd5 26.Ra5 Ra7 27.Rda1 Rfa8 28.Rxa7 Rxa7 29.Rxa7 Qxa7 30.Ne2 Qa3 31.Bc1 Qxb3 32.Bxb3 Bd3 33.Nf4 Nxf4 34.Bxf4 c5 35.dxc5 Bxc5 36.e6 Kf8 37.exf7 Bg6 38.Kf1 Bxf7 39.Bxf7 Kxf7 40.Ke2 Bd4 41.Kd3 Bxf2 42.Bd2 Bc5 43.Kc4 Bf8,0
1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 O-O 5.f3 d6 6.Be3 e5 7.Nge2 exd4 8.Nxd4 c6 9.Qd2 Re8 10.Be2 d5 11.exd5 cxd5 12.c5 Nc6 13.O-O Rxe3 14.Qxe3 Qf8 15.Nxc6 bxc6 16.Kh1 Nd7 17.Na4 Rb8 18.Rab1 Rb4 19.b3 h5 20.Bd3 Rxa4 21.bxa4 Nxc5 22.Rb8 Nd7 23.Ra8 c5 24.Bb5 Nb6 25.Rxa7 Be6 26.Rb7 d4 27.Qg5 Nd5 28.Bc6 Qd6 29.Bxd5 Bxd5 30.a5 Bxb7 31.Rb1 Qe6 32.h4 Ba6 33.Qxc5 d3 34.Qb6 d2 35.Rd1 Qe1+,0
1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.O-O Bg7 5.c3 Nf6 6.Re1 O-O 7.d4 d5 8.e5 Ne4 9.Be3 cxd4 10.cxd4 Qb6 11.Bxc6 Qxc6 12.Nbd2 Bf5 13.Nb3 b6 14.Nh4 Be6 15.f3 g5 16.fxe4 gxh4 17.Bg5 f6 18.Rc1 Qb7 19.Bxh4 dxe4 20.Rc3 f5 21.Bg5 f4 22.Qc2 h6 23.Bh4 e3 24.Qg6 Qd7 25.Rec1 Bxb3 26.axb3 Qxd4 27.Rc7 Rae8 28.Be1 Qxe5 29.Rxa7 Qf5 30.Qxb6 f3 31.gxf3 Qxf3 32.Qe6+ Kh7 33.h3 Qf1+ 34.Kh2 Qe2+ 35.Kg3 Rf3+ 36.Kh4 Bf6+,0
1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Bc5 5.c3 d6 6.Bg5 h6 7.Bh4 a6 8.Nbd2 Ba7 9.O-O Qe7 10.b4 O-O 11.a4 Be6 12.Re1 Bxc4 13.Nxc4 b5 14.axb5 axb5 15.Na5 Nxa5 16.Rxa5 Bb6 17.Rxb5 g5 18.Bg3 Nd7 19.d4 f6 20.dxe5 fxe5 21.c4 c6 22.Rxb6 Nxb6 23.c5 Nd7 24.cxd6 Qe6 25.Qc2 Ra6 26.Nxe5 Ra2 27.Qxa2 Qxa2 28.Nxd7 Rd8 29.Nf6+ Kf7 30.e5 Qd2 31.f3 Qxb4 32.h3 Ra8 33.d7 Qd4+ 34.Kh2 Ke6 35.Rc1 c5 36.Ne4 c4 37.Nd6 c3 38.Ne4 Kxd7 39.Rxc3 Kd8 40.Rc6 Qe3 41.Rc3 Qd4 42.Rc2 Ke7 43.Rd2 Qc4 44.Bf2 Ra5 45.Bg3 Ra1 46.e6 Qc1 47.Bd6+ Kxe6 48.Kg3 h5 49.Nxg5+ Kf5 50.Rd5+ Kg6 51.Ne6 Qe1+,0
1.e4 e5 2.f4 exf4 3.Nf3 g5 4.h4 g4 5.Ne5 d6 6.Nxg4 Nf6 7.Nxf6+ Qxf6 8.d3 Nc6 9.Qf3 Bh6 10.Qf2 Rg8 11.Nc3 Be6 12.Bd2 O-O-O 13.O-O-O Qd4 14.Qe1 Qe5 15.Ne2 f5 16.g3 fxe4 17.gxf4 Qf5 18.Ng3 Qf7 19.f5 Bxd2+ 20.Rxd2 Bd7 21.Kb1 Ne5 22.Qe3 exd3 23.cxd3 Bc6 24.Ne4 Kb8 25.Bh3 Rde8 26.Rc1 Bd5 27.Re2 Bxa2+ 28.Ka1 Bd5 29.Ng5 Qd7 30.Qd4 Qb5 31.Kb1 Nc6 32.Rxe8+ Rxe8 33.Qc3 Bb3 34.Ne4 Qa4 35.Rf1 Nd4 36.Bg4 Bc2+ 37.Kc1 Qa1+ 38.Kd2 Qxf1 39.Qxd4 Bxd3 40.Nf6 Re2+,0
1.e4 c5 2.Nf3 Nc6 3.Bb5 e5 4.O-O Bd6 5.d4 Nxd4 6.Nxd4 cxd4 7.c3 Bc5 8.b4 Bb6 9.a4 a6 10.Bd3 Nf6 11.a5 Ba7 12.b5 axb5 13.Na3 dxc3 14.Nxb5 Bc5 15.Bg5 O-O 16.Nxc3 h6 17.Bxf6 Qxf6 18.Nd5 Qd8 19.Qd2 d6 20.Rfb1 Ra7 21.Kh1 Be6 22.Bc4 Qh4 23.f3 Rfa8 24.Ra2 Qd8 25.h3 Rxa5 26.Rxb7 Rxa2 27.Bxa2 Qh4 28.Kh2 Kh7 29.Rb2 Ra3 30.Rb3 Ra7 31.Rb1 Bf2 32.Rf1 Bg3+ 33.Kh1 Bf4 34.Qf2 Qxf2 35.Rxf2 Bxd5 36.exd5 Bg3 37.Bb1+ g6 38.Ra2 Rc7 39.Rc2 Rb7 40.Ba2 h5 41.Kg1 Kh6 42.Kf1 Kg5 43.Ke2 f5 44.Kd3 Ra7 45.Bc4 Ra3+ 46.Rc3 Ra1 47.Rc2 Kf4 48.Re2 Ra3+ 49.Kc2 e4 50.fxe4 fxe4 51.Bb5 Ra5 52.Bc6 g5 53.Kc3 Ke5 54.Rb2 Rc5+ 55.Kd2 Bf4+ 56.Ke2 h4 57.Ra2 Rc1 58.Rb2 Bg3 59.Ke3 Re1+ 60.Re2 Bf4+ 61.Kf2 Ra1 62.Rb2 Ra3 63.Ke2 Be3 64.Rb8 Bc5 65.Rb2 Ra1 66.Kd2 Rg1,0
1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.O-O Bg7 5.c3 a6 6.Bxc6 dxc6 7.h3 e5 8.Na3 Qc7 9.d3 Nf6 10.Be3 Nd7 11.Qd2 O-O 12.Bh6 Re8 13.Bxg7 Kxg7 14.Nc4 b5 15.Ne3 Nf6 16.c4 b4 17.b3 a5 18.a3 Be6 19.Qb2 Nd7 20.axb4 cxb4 21.Ng5 f6 22.Nxe6+ Rxe6 23.d4 exd4 24.Qxd4 Qd6 25.Qb2 Qe5 26.Qd2 Rd6 27.Qc1 h5 28.c5 Qxc5 29.Nc4 Rd4 30.Rd1 a4 31.Rxd4 Qxd4 32.Qe1 Nc5 33.Rd1 Qc3 34.Qe2 axb3 35.e5 Ra1 36.exf6+ Kxf6 37.Rxa1 Qxa1+ 38.Kh2 Qd4 39.g3 Nd3 40.Qf3+ Kg7 41.Qxc6 Qxf2+ 42.Kh1 Qxg3 43.Qd7+ Kh6,0
1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.g3 a6 7.Bg2 Nf6 8.O-O Bc5 9.Nb3 Ba7 10.Qe2 d6 11.Be3 Bxe3 12.Qxe3 O-O 13.a4 e5 14.h3 Be6 15.Nd2 Nd4 16.Rac1 Rac8 17.f4 Qb6 18.Kh2 Qxb2 19.fxe5 dxe5 20.Nd5 Bxd5 21.exd5 Nxc2,0
1.Nf3 Nf6 2.g3 b6 3.Bg2 Bb7 4.O-O g6 5.c4 Bg7 6.d4 O-O 7.d5 Na6 8.Nc3 Nc5 9.Nd4 e5 10.Nc2 a5 11.b3 d6 12.e4 Bc8 13.Na3 Ne8 14.Nab5 Bd7 15.Rb1 f5 16.f3 f4 17.a3 g5 18.b4 Nb7 19.g4 h5 20.h3 Rf7 21.Kf2 Bf8 22.Rg1 Rh7 23.Bf1 Nf6 24.Ke1 Qc8 25.Rb2 Nd8 26.Qd3 Nf7 27.Kd1 Be7 28.Kc2 axb4 29.axb4 hxg4 30.hxg4 Ra1 31.Rb1 Rh2+ 32.Rg2 Rxg2+ 33.Bxg2 Rxb1 34.Kxb1 Nxg4 35.fxg4 Bxg4 36.Bf3 Bh3 37.Bh5 g4 38.Ne2 Bf1 39.Qd1 Bg2 40.Bg6 Ng5 41.Nbc3 Bf3 42.Qf1 Kg7 43.Bf5 Qh8 44.Nxf4 exf4 45.Bxf4 Bf6 46.Qc1 Nf7 47.Nb5 Qa8 48.e5 dxe5 49.Bd2 Nd6 50.Bh6+ Kf7 51.Nxd6+ cxd6 52.Bg5 Qh8 53.Be3 e4 54.Bxb6 Qh2 55.Bg1 Qe2 56.b5 Qd3+,0
1.d4 d5 2.c4 e6 3.Nc3 Nf6 4.cxd5 exd5 5.Bg5 Be7 6.e3 h6 7.Bh4 Bg4 8.Qa4+ c6 9.Bd3 O-O 10.h3 Bh5 11.Qc2 c5 12.g4 cxd4 13.exd4 Bg6 14.Bxg6 fxg6 15.Qxg6 Nxg4 16.Qe6+ Rf7 17.hxg4 Bxh4 18.Nf3 Qf6 19.Qxf6 Bxf6 20.Nxd5 Nc6 21.Rd1 Re8+ 22.Ne3 Re4 23.d5 Nb4 24.d6 Nc2+ 25.Ke2 Nxe3 26.fxe3 Rxg4 27.Rd5 Rd7 28.Rf1 Bxb2 29.Rd3 Bf6 30.Rd5 Rb4 31.Rfd1 Kf7 32.R1d3 Ke6 33.Nd2 Ra4 34.a3 Rxa3 35.Rxa3 Kxd5 36.Rxa7 Kxd6 37.Ne4+ Kd5 38.Nxf6+ gxf6 39.Ra5+ Kc4 40.Rf5 Rd6 41.Rf4+ Kb3 42.Rf5 Ka4 43.Rf4+ Ka5 44.Rh4 b5 45.Rxh6 b4 46.e4 Ka4 47.e5 Re6 48.Rxf6 Rxe5+ 49.Kd1 Rc5 50.Ra6+ Kb3 51.Rd6 Ka3 52.Ra6+ Kb2 53.Rd6 b3 54.Rd8 Kb1 55.Kd2 b2 56.Ra8 Rd5+,0
1.e4 g6 2.d4 e6 3.Nf3 Ne7 4.h4 h6 5.Bf4 Bg7 6.Qd2 d5 7.e5 c5 8.c3 Nbc6 9.Na3 Kf8 10.dxc5 b6 11.cxb6 Qxb6 12.Bd3 Ba6 13.b4 d4 14.b5 dxc3 15.Qe3 Nd5 16.Qxb6 axb6 17.bxa6 Nxf4 18.Be4 Rxa6 19.Bxc6 Rxa3 20.O-O-O Kg8 21.Rd8+ Kh7 22.Ng5+ hxg5 23.hxg5+ Nh5 24.Rxh5+ gxh5 25.Be4+ f5 26.exf6,0
