,moves,result
15,1.Nf3 Nf6 2.c4 g6 3.Nc3 d5 4.Qa4+ Bd7 5.Qb3 dxc4 6.Qxc4 Bg7 7.g3 O-O 8.Bg2 Nc6 9.O-O Bg4 10.d4 Bxf3 11.Bxf3 Nxd4 12.Bxb7 Rb8 13.Bg2 Ne8 14.Rd1 Nd6 15.Qc5 Ne6 16.Qxa7 c5 17.Qa4 Nd4 18.Rd3 N6b5 19.Kf1 Qc8 20.Nxb5 Nxb5 21.Rb3 Nd4 22.Rxb8 Qxb8 23.e3 Nf5 24.Qb3 Qa7 25.a4 Rb8 26.Qc2 Nd6 27.Kg1 c4 28.Ra2 h5 29.a5 c3 30.bxc3 Rc8 31.Bd2 Nc4 32.Be1 Nd6 33.a6 h4 34.Qd3 hxg3 35.hxg3 Rb8 36.Qd5 Rb6 37.Bd2 e6 38.Bf3 Nb5 39.c4 Nc7 40.Qd8+ Bf8 41.Bc3 e5 42.Bxe5 Ne6 43.Qc8,1.0
16,1.Nf3 Nf6 2.c4 g6 3.Nc3 d5 4.Qa4+ Bd7 5.Qb3 dxc4 6.Qxc4 Bg7 7.g3 O-O 8.Bg2 Qc8 9.O-O c6 10.Qh4 h6 11.d3 g5 12.Bxg5 hxg5 13.Nxg5 Bf5 14.f4 Nh7 15.g4 Nxg5 16.gxf5 Nh7 17.Rf3 Bxc3 18.Rh3 Bd4+ 19.e3,1.0
17,1.Nf3 Nf6 2.c4 g6 3.d4 Bg7 4.Nc3 d5 5.cxd5 Nxd5 6.e4 Nxc3 7.bxc3 c5 8.Be3 Qa5 9.Qd2 O-O 10.Rc1 Bg4 11.Bd3 b5 12.h4 Rd8 13.Nh2 Bc8 14.h5 Nc6 15.d5 Ne5 16.hxg6 hxg6 17.Be2 b4 18.cxb4 cxb4 19.f4 Nd7 20.Ng4 Ba6 21.Bxa6 Qxa6 22.Rc6 Qa3 23.Bd4 Rac8 24.Rh3 Qa5 25.Bxg7 Kxg7 26.f5 Rh8 27.Rxc8 Rxh3 28.gxh3 Qa3 29.Qh6#,1.0
18,1.Nf3 Nf6 2.c4 g6 3.g3 Bg7 4.Bg2 O-O 5.O-O c6 6.b3 Ne4 7.d4 d5 8.Bb2 a5 9.Nc3 Bf5 10.Nh4 Nxc3 11.Bxc3 Be6 12.Qd3 Na6 13.e4 Nb4 14.Qd2 dxc4 15.bxc4 Bxc4 16.Rfd1 c5 17.d5 Bxc3 18.Qxc3 Bxa2 19.Rd2 b5 20.Qxc5 Qd7 21.Bf1 Rab8 22.Nf3 Qd6 23.Qxd6 exd6 24.Nd4 Bc4 25.Rxa5 Ra8 26.Rxa8 Rxa8 27.Rd1 Ra2 28.Nxb5 Bxb5 29.Bxb5 Ra5 30.Bf1 Kf8 31.Rc1 Ke7 32.Rc7+ Kf6 33.Rd7 Ke5 34.Rxf7 Kxe4 35.Rf4+,1.0
19,1.Nf3 Nf6 2.d4 d5 3.c4 e6 4.g3 Be7 5.Bg2 O-O 6.O-O b6 7.Nc3 Bb7 8.Ne5 Nbd7 9.cxd5 Nxe5 10.d6 Nc6 11.dxe7 Qxe7 12.Qa4 Nd8 13.e4 Qe8 14.Qxe8 Rxe8 15.Bf4 Re7 16.Rfd1 Rd7 17.d5 exd5 18.Nxd5 Ne8 19.e5 Kf8 20.Be3 c6 21.Nc3 Re7 22.Bg5 f6 23.exf6 gxf6 24.Bh6+ Kg8 25.Re1 Rxe1+ 26.Rxe1 Nf7 27.Re7 Ned6 28.Ne4 Nxe4 29.Bxe4 Ba6 30.Bxc6 Rd8 31.Bd5,1.0
20,1.Nf3 Nf6 2.g3 d5 3.Bg2 Bf5 4.O-O e6 5.c4 c6 6.d3 Nbd7 7.b3 Bd6 8.Bb2 O-O 9.Nc3 Qe7 10.cxd5 cxd5 11.Nd4 Bg6 12.Ndb5 Bb4 13.a3 Ba5 14.b4 Bd8 15.Rc1 Nb6 16.Qb3 a6 17.Nd4 e5 18.Nf3 d4 19.Nb1 Bf5 20.Qd1 Nbd5 21.Nbd2 Bc7 22.Nc4 Rac8 23.Qd2 Rfd8 24.Qg5 Qe6 25.Bxd4 h6 26.Qh4 Nf4 27.gxf4 exd4 28.Nfe5 Nd5 29.Bxd5 Qxd5 30.e4 dxe3 31.Nxe3 Qe6 32.Nxf5 Qxf5 33.Rxc7 g5 34.Rxc8 gxh4 35.Rxd8+ Kg7 36.Kh1 Qxf4 37.d4 h3 38.Rd7 Kh8 39.Rxf7 Qe4+ 40.f3 Qxd4 41.Rf8+ Kg7 42.Rf7+ Kh8 43.Rc1,1.0
21,1.Nf3 Nf6 2.g3 d5 3.Bg2 Nc6 4.O-O e5 5.d3 Bg4 6.h3 Bf5 7.Nc3 Qd7 8.Kh2 h6 9.e4 Be6 10.exd5 Nxd5 11.Re1 Nxc3 12.bxc3 Bd6 13.d4 exd4 14.Nxd4 Nxd4 15.cxd4 c6 16.c4 O-O 17.d5 cxd5 18.Bb2 Bc5 19.cxd5 Bf5 20.Qd2 Rac8 21.Rac1 f6 22.Bd4 Ba3 23.Rxc8 Rxc8 24.Bxa7 Qa4 25.d6 Kh8 26.Qd5 Bd7 27.Be3 Qc4 28.Qxb7 Be6 29.Bxh6 gxh6 30.Qe7 Bf7 31.Qxf6+,1.0
22,1.Nf3 Nf6 2.g3 d5 3.Bg2 c5 4.O-O Nc6 5.c4 e5 6.cxd5 Nxd5 7.d3 Be7 8.Nbd2 Be6 9.Re1 O-O 10.a3 Qd7 11.b3 f6 12.Bb2 Rfd8 13.Rc1 Rac8 14.e3 Nc7 15.Bf1 Bf5 16.Ne4 Bg4 17.h3 Bxh3 18.Nxc5 Bxc5 19.Bxh3 Qxh3 20.Rxc5 e4 21.Nd4 Ne5 22.dxe4 Ne6 23.Rxc8 Rxc8 24.Nxe6 Ng4 25.Qd2 Qh2+ 26.Kf1 Qh1+ 27.Ke2 Qxe4 28.Nd4 Qg2 29.Rf1 Re8 30.Nc2 Nh2 31.Qd1 Nxf1 32.Qxf1 Qe4 33.Nd4 h5 34.Kd2 Re5 35.Qc4+ Rd5 36.Ke2 Kh7 37.f3 Qe5 38.Qc2+ f5 39.f4 Qf6 40.Nf3 Qa6+ 41.Qc4,1.0
23,1.Nf3 Nf6 2.g3 d5 3.Bg2 e6 4.O-O Be7 5.d3 O-O 6.a4 Nc6 7.Nbd2 e5 8.e4 dxe4 9.dxe4 a5 10.b3 Bc5 11.Bb2 Qe7 12.Qe2 Rd8 13.Nc4 Bg4 14.c3 Qe6 15.Rfe1 Ne8 16.h3 Bh5 17.Rad1 Nd6 18.Rd5 Nxc4 19.Qxc4 Bd6 20.Nd2 f6 21.Rb5 Qxc4 22.Nxc4 b6 23.Nxd6 Rxd6 24.Rd5 Rad8 25.Ba3 R6d7 26.Bf1 Nb8 27.b4 axb4 28.cxb4 Nc6 29.Rc1 Nd4 30.Rxc7 Rxc7 31.Rxd8+ Kf7 32.b5 Bf3 33.Bb2 Ne2+ 34.Bxe2 Bxe2 35.f4 Rc2 36.Ba3 Rc3 37.Bd6 Bd1 38.f5 g6 39.g4 gxf5 40.exf5 Bxa4 41.Rf8+ Kg7 42.Rb8 Bxb5 43.Rb7+ Kh8 44.Rxb6 Be2 45.Be7 Rxh3 46.Bxf6+ Kg8 47.Rb7 Rg3+ 48.Kf2 Rxg4 49.Kxe2 Rf4 50.Rg7+ Kf8 51.Rg5 Kf7 52.Bh8 Rh4 53.Ke3 h6 54.Rg7+ Kf8 55.Ra7 Rf4 56.Bg7+ Kg8 57.f6 h5 58.Re7 Rf5 59.Ke4 Rg5 60.Bh6 Rg6 61.f7+,1.0
24,1.Nf3 Nf6 2.g3 d5 3.Bg2 e6 4.O-O Be7 5.d4 O-O 6.c4 dxc4 7.Ne5 Nc6 8.Nxc6 bxc6 9.Na3 Bxa3 10.bxa3 Ba6 11.Qa4 Qc8 12.Qa5 Rd8 13.Rd1 h6 14.a4 Rb8 15.e4 Rb6 16.Ba3 Qb7 17.Qc3 c5 18.Bxc5 Rb2 19.Be7 Rd7 20.Bxf6 gxf6 21.Qf3 f5 22.Qf4 Qb6 23.exf5 exf5 24.Qxf5 Rxd4 25.Bd5 Rxd5 26.Rxd5 c3 27.Rd8+ Kg7 28.Qe5+ f6 29.Qe7+ Kg6 30.Rg8+ Kf5 31.Qh7+ Ke5 32.Re1+ Kd5 33.Qf5+ Kc6 34.Re6+ Kb7 35.Qd5+,1.0
25,1.Nf3 Nf6 2.g3 g6 3.b3 Bg7 4.Bb2 d6 5.d4 O-O 6.Bg2 Nc6 7.d5 Nb4 8.c4 c5 9.O-O b5 10.Nc3 bxc4 11.bxc4 Rb8 12.Qd2 e6 13.Rab1 exd5 14.Nxd5 Nfxd5 15.cxd5 Bf5 16.Bxg7 Kxg7 17.Rb3 Qf6 18.Nh4 Rfe8 19.Nxf5+ Qxf5 20.e4 Qf6 21.Rfb1 Na6 22.Bf1 Rxb3 23.Rxb3 c4 24.Re3 Rc8 25.Rc3 Nc5 26.Rxc4 Rb8 27.Rb4 Rxb4 28.Qxb4 Qf3 29.Qb8 Nxe4 30.Qxa7 Nc5 31.a4 Qxd5 32.a5 Nb3 33.a6 Nd4 34.Qb7 Qxb7 35.axb7 Nc6 36.f4 Kf8 37.Kf2 Ke7 38.Bg2 Nb8 39.Bd5 f6 40.h4 Kd8 41.f5 Ke7 42.Bg8 gxf5 43.Bxh7 Ke6 44.h5,1.0
26,1.Nf3 c5 2.c4 Nc6 3.Nc3 Nf6 4.g3 d5 5.cxd5 Nxd5 6.Bg2 Nc7 7.O-O e5 8.d3 Be7 9.Nd2 Bd7 10.Nc4 f6 11.f4 O-O 12.fxe5 fxe5 13.Rxf8+ Bxf8 14.Be3 Kh8 15.Qb3 b5 16.Nxb5 Rb8 17.Ncd6 Bxd6 18.Nxd6 Qe7 19.Nf7+ Kg8 20.Nh6+ Kh8 21.Bg5 Qf8 22.Qf7 Qxf7 23.Nxf7+ Kg8 24.Bxc6 Bxc6 25.Nxe5 Bd5 26.e4 Be6 27.b3 Bh3 28.Rc1 Re8 29.Nc6 Ne6 30.Be7 Rc8 31.Ne5 a5 32.Kf2,1.0
27,1.Nf3 c5 2.c4 Nf6 3.Nc3 b6 4.e4 Nc6 5.d4 cxd4 6.Nxd4 Bb7 7.Bf4 d6 8.Nf3 g6 9.Qd2 Bg7 10.Be2 Rc8 11.Bh6 O-O 12.Bxg7 Kxg7 13.b3 Nb4 14.Nd4 Na6 15.f3 Nc5 16.O-O a6 17.Rfd1 Ng8 18.Bf1 Ba8 19.Rac1 Qc7 20.b4 Nd7 21.a3 Qb8 22.Nd5 e6 23.Ne3 Rfd8 24.Qb2 Ngf6 25.Rc2 h5 26.Rcd2 Kh7 27.Nxe6 fxe6 28.Rxd6 e5 29.g3 Rc7 30.Bh3 Qa7 31.Rxf6 b5 32.c5 Nxc5 33.Rxd8 Nxe4 34.fxe4 Qxe3+ 35.Qf2 Rc1+ 36.Bf1 Rxf1+ 37.Kxf1 Qc1+,1.0
28,1.Nf3 c5 2.c4 g6 3.d4 Bg7 4.g3 cxd4 5.Nxd4 d5 6.Bg2 e5 7.Qa4+ Bd7 8.Nb5 Ne7 9.cxd5 O-O 10.Qb3 Na6 11.N1c3 Nf5 12.O-O Qb6 13.Na3 Qxb3 14.axb3 Nd4 15.Bg5 Nxb3 16.Rad1 Nac5 17.d6 Rab8 18.Nab5 a6 19.Nc7 Nd4 20.Be7 Rfc8 21.e3 Nc6 22.N3d5 Bg4 23.Rc1 Nd7 24.f3 Bf5 25.e4 Be6 26.Nxe6 fxe6 27.Bh3 Nd4 28.Nc7 Bh6 29.Rcd1 Nf8 30.f4 Bg7 31.Rxd4 exd4 32.e5 Kf7 33.Bxf8,1.0
29,1.Nf3 c5 2.e4 d6 3.c3 Nf6 4.h3 Nc6 5.Bd3 g6 6.Bc2 e5 7.d4 cxd4 8.cxd4 exd4 9.O-O Bg7 10.Nxd4 O-O 11.Nc3 Re8 12.Ndb5 Re6 13.Bb3 Re7 14.Nxd6 Rd7 15.Bf4 Nh5 16.Nxf7 Rxf7 17.Bxf7+ Kxf7 18.Qb3+ Kf8 19.Rad1 Nd4 20.Qb4+ Kf7 21.Be3 Nc6 22.Qb3+,1.0
30,1.Nf3 c5 2.e4 e6 3.c3 Nf6 4.e5 Nd5 5.Bc4 d6 6.d4 Nc6 7.O-O cxd4 8.cxd4 Be7 9.Qe2 O-O 10.Rd1 Bd7 11.Nc3 Nxc3 12.bxc3 dxe5 13.dxe5 Qc7 14.Bd3 Rfd8 15.h4 Be8 16.Qe4 g6 17.h5 Rd5 18.hxg6 fxg6 19.Re1 Bf7 20.Bc4 Ra5 21.Bb3 Rd8 22.Bh6 Rc5 23.Rad1 a5 24.Qf4 Bf8 25.Rxd8 Qxd8 26.Ng5 Qe7 27.Bxf8 Qxf8 28.Bxe6 Nd8 29.Bxf7+ Nxf7 30.Ne6,1.0
31,1.Nf3 d5 2.b3 Bg4 3.Bb2 Bxf3 4.gxf3 e6 5.e3 Nf6 6.c4 c6 7.Nc3 Nbd7 8.d4 g6 9.Bg2 Bg7 10.O-O O-O 11.f4 Re8 12.Rc1 a6 13.Qe2 Nb6 14.Rfd1 Nc8 15.Na4 Nd6 16.Nc5 Nd7 17.Nd3 Nf5 18.Ne5 Nxe5 19.dxe5 Qh4 20.b4 f6 21.exf6 Bxf6 22.Bxf6 Qxf6 23.a4 Rad8 24.b5 axb5 25.axb5 Nh4 26.Bh1 e5 27.cxd5 exf4 28.dxc6 Rxd1+ 29.Rxd1 fxe3 30.c7 Qg5+ 31.Kf1 Qf5 32.Bd5+ Kf8 33.f3 b6 34.Bc6 Rc8 35.Rd8+ Kg7 36.Rd7+ Kf8 37.Qxe3 Qh3+ 38.Ke2 Qxh2+ 39.Kd3 Nf5 40.Qe6,1.0
